Name, Country, Region, Web Page, Address, Lat, Long
"Yuan Ze University", Taiwan, , http://www.yzu.edu.tw/, , ,
"Tajik Agrarian University", Tajikistan, , http://www.tajagroun.tj/, , ,
"Tajik National University", Tajikistan, , http://tgnu.tarena.tj/, , ,
"Tajikistan International University", Tajikistan, , http://www.tiu.tj/, , ,
"African Virtual University", United Republic of Tanzania, , http://www.avu.org/, , ,
"Dares Salaam Institute of Technology", United Republic of Tanzania, , http://www.dit.ac.tz/, , ,
"Hubert Kairuki Memorial University", United Republic of Tanzania, , http://www.hkmu.ac.tz/, , ,
"Institute of Accountancy Arusha", United Republic of Tanzania, , http://www.iaa.ac.tz/, , ,
"Institute of Finance Management", United Republic of Tanzania, , http://www.ifm.ac.tz/, , ,
"International Medical & Technological University", United Republic of Tanzania, , http://www.imtu.edu/index.htm, , ,
"Kilimanjaro Christian Medical College", United Republic of Tanzania, , http://www.kcmc.ac.tz/, , ,
"Mount Meru University", United Republic of Tanzania, , http://www.mmu.ac.tz/, , ,
"Mwalimu Nyerere Memorial Academy", United Republic of Tanzania, , http://www.mnma.ac.tz/, , ,
"Moshi University College of Cooperative and Business Studies", United Republic of Tanzania, , http://www.muccobs.ac.tz/, , ,
"Muhimbili University of Health and Allied Sciences (MUHAS)", United Republic of Tanzania, , http://www.muchs.ac.tz/, , ,
"Mzumbe University (Chuo Kikuu Mzumbe)", United Republic of Tanzania, , http://www.mzumbe.ac.tz/, , ,
"Open University of Tanzania", United Republic of Tanzania, , http://www.out.ac.tz/, , ,
"St. Augustine University of Tanzania", United Republic of Tanzania, , http://www.saut.ac.tz/, , ,
"Sebatian Kolowa University College", United Republic of Tanzania, , http://www.sekuco.org/, , ,
"St. Joseph Group of Institutes", United Republic of Tanzania, , http://www.stjosephtanzania.com/sjcet/index.html, , ,
"Sokoine University of Agriculture", United Republic of Tanzania, , http://www.suanet.ac.tz/, , ,
"Tumaini University - Iringa University College", United Republic of Tanzania, , http://www.tumaini.ac.tz/, , ,
"University of Dodoma", United Republic of Tanzania, , http://www.udom.ac.tz/, , ,
"University of Dar Es Salaam", United Republic of Tanzania, , http://www.udsm.ac.tz/, , ,
"Asian Institute of Technology", Thailand, "Pathum Thani", https://www.ait.ac.th/, , ,
"Asia-Pacific International University", Thailand, "Saraburi", https://www.apiu.edu/, , ,
"Phranakhon Si Ayutthaya Rajabhat University", Thailand, "Phra Nakhon Si Ayutthaya", https://www.aru.ac.th/, , ,
"Asian University of Science and Technology", Thailand, "Chon Buri", http://www.asianust.ac.th/, , ,
"Assumption University of Thailand", Thailand, "Bangkok", https://www.au.edu/, , ,
"Bangkok University", Thailand, "Bangkok", https://www.bu.ac.th/, , ,
"Burapha University", Thailand, "Chon Buri", https://www.buu.ac.th/, , ,
"Chiang Mai University", Thailand, "Chiang Mai", https://www.chiangmai.ac.th/, , ,
"Rajamangala University of Technology, Lanna Chiang Rai", Thailand, "Chiang Rai", http://chiangraicampus.rmutl.ac.th/, , ,
"Chulalongkorn University", Thailand, "Bangkok", https://www.chula.ac.th/, , ,
"Chiang Mai Rajabhat University", Thailand, "Chiang Mai", https://www.cmru.ac.th/, , ,
"Chiang Mai Vocational College", Thailand, "Chiang Mai", http://www.cmvc.ac.th/, , ,
"Chaopraya University", Thailand, "Nakhon Sawan", http://www.cpu.ac.th/, , ,
"Dhurakijpundit University", Thailand, "Bangkok", https://www.dpu.ac.th/, , ,
"Suan Dusit Rajabhat University", Thailand, "Bangkok", http://www.dusit.ac.th/, , ,
"Eastern Asia University", Thailand, "Pathum Thani", https://www.eau.ac.th/, , ,
"Asian University", Thailand, "Chon Buri", http://www.asianu.ac.th/, , ,
"Huachiew Chalermprakiet University", Thailand, "Samut Prakarn", https://www.hcu.ac.th/, , ,
"Hatyai University", Thailand, "Songkhla", http://www.hu.ac.th/, , ,
"International Buddhist College", Thailand, "SongKhla", https://www.ibc.ac.th/, , ,
"Kasem Bundit University", Thailand, "Bangkok", https://www.kbu.ac.th/, , ,
"Khon Kaen University", Thailand, "Khon Kaen", https://www.kku.ac.th/, , ,
"King Mongkut's Institute of Technology Ladkrabang", Thailand, "Bangkok", http://www.kmitl.ac.th/, , ,
"King Mongkut's University of Technology North Bangkok", Thailand, "Bangkok", https://www.kmutnb.ac.th/, , ,
"King Mongkut's University of Technology Thonburi", Thailand, "Bangkok", https://www.kmutt.ac.th/, , ,
"Krirk University", Thailand, "Bangkok", https://www.krirk.ac.th/, , ,
"Kasetsart University", Thailand, "Bangkok", https://www.ku.ac.th/, , ,
"Lampang Vocational College", Thailand, "Lampang", http://www.lampangvc.ac.th/, , ,
"Lamphun College of Agriculture and Technology", Thailand, "Lamphun", http://www.lcat.ac.th/, , ,
"Lampang College of Commerce and Technology", Thailand, "Lampang", http://www.lcct.ac.th/, , ,
"Lampang Rajabhat University", Thailand, "Lampang", https://www.lpru.ac.th/, , ,
"Mahidol University", Thailand, "Nakhon Pathom", https://www.mahidol.ac.th/, , ,
"Mahamakut Buddhist University", Thailand, "Nakhon Pathom", http://www.mbu.ac.th/, , ,
"Mahachulalongkorn Buddhist University", Thailand, "Bangkok", https://www.mcu.ac.th/, , ,
"Mae Fah Luang University", Thailand, "Chiang Rai", https://www.mfu.ac.th/, , ,
"Maejo University", Thailand, "Chiang Mai", https://www.mju.ac.th/, , ,
"Mahasarakham University", Thailand, "Mahasarakham", http://www.msu.ac.th/, , ,
"Mahidol University International College", Thailand, "Nakhon Pathom", https://www.muic.mahidol.ac.th/, , ,
"Mahanakorn University of Technology", Thailand, "Bangkok", http://www.mut.ac.th/, , ,
"Rajamangala University of Technology, Lanna Nan", Thailand, "Nan", https://www.nan.rmutl.ac.th/, , ,
"National Institute of Development Administration", Thailand, "Bangkok", http://www.nida.ac.th/, , ,
"Navrachana University", India, "Gujarat", https://www.nuv.ac.in/, , ,
"Nivadhana University", Thailand, "Lamphun", http://www.nivadhana.ac.th/, , ,
"Naresuan University", Thailand, "Phitsanulok", https://www.nu.ac.th/, , ,
"Payap University Chaiang Mai", Thailand, "Chiang Mai", https://www.payap.ac.th/, , ,
"Prince of Songkla University", Thailand, "Songkhla", https://www.psu.ac.th/, , ,
"Pathumthani University", Thailand, "Pathum Thani", https://www.ptu.ac.th/, , ,
"Rajamangala University of Technology, Phra Nakhon", Thailand, "Bangkok", https://www.rmutp.ac.th/, , ,
"Rangsit University", Thailand, "Pathum Thani", https://www2.rsu.ac.th/, , ,
"Ramkhamhaeng University", Thailand, "Bangkok", https://www.ru.ac.th/, , ,
"South-East Asia University", Thailand, "Bangkok", https://www.sau.ac.th/, , ,
"Shinawatra University", Thailand, "Pathum Thani", http://www.shinawatra.ac.th/, , ,
"Siam University", Thailand, "Bangkok", https://www.siam.edu/, , ,
"Sripatum University", Thailand, "Bangkok", https://www.spu.ac.th/, , ,
"Stamford International University", Thailand, "Bangkok", https://www.stamford.edu/, , ,
"St. John's University", Thailand, "Bangkok", https://www.stjohn.ac.th/, , ,
"Sukhothai Thammathirat Open University", Thailand, "Nonthaburi", https://www.stou.ac.th/, , ,
"Silpakorn University", Thailand, "Bangkok", https://www.su.ac.th/, , ,
"Suranaree University of Technology", Thailand, "Nakhon Ratchasima", http://www.sut.ac.th/, , ,
"Srinakharinwirot University", Thailand, "Bangkok", https://www.swu.ac.th/, , ,
"Thaksin University", Thailand, "Songkhla", https://www.tsu.ac.th/, , ,
"Thammasat University", Thailand, "Bangkok", https://www.tu.ac.th/, , ,
"Ubonratchathani University", Thailand, "Ubonratchathani", https://www.ubu.ac.th/, , ,
"University of the Thai Chamber of Commerce", Thailand, "Bangkok", https://www.utcc.ac.th/, , ,
"Vongchavalitkul University", Thailand, "Nakhon Ratchasima", https://www.vu.ac.th/, , ,
"Webster University, Thailand", Thailand, "Petchaburi", https://www.webster.ac.th/, , ,
"Walailak University", Thailand, "Nakhon Si Thammarat", https://www.wu.ac.th/, , ,
"Nation University", Thailand, "Lampang", http://www.nation.ac.th/, , ,
"Université de Lomé", Togo, , http://www.univ-lome.tg/, , ,
"University of the Southern Caribbean", Trinidad and Tobago, , http://www.usc.edu.tt/, , ,
"University of Trinidad and Tobago", Trinidad and Tobago, , http://www.utt.edu.tt/, , ,
"University of the West Indies St. Augustine", Trinidad and Tobago, , https://sta.uwi.edu/, , ,
"Instituts Supérieurs de Formation des Maîtres", Tunisia, , http://www.disfm.rnu.tn/, , ,
"Instituts Supérieurs des Etudes Technologiques", Tunisia, , http://www.isetr.rnu.tn/, , ,
"Institut Supérieur de Gestion de Tunis", Tunisia, , http://www.isg.rnu.tn/, , ,
"Université de 7 Novembre à Carthage", Tunisia, , http://u7nc.uvt.rnu.tn/, , ,
"Université Centrale", Tunisia, , http://www.ucaat.com/, , ,
"Université du Centre, Sousse", Tunisia, , http://www.uc.rnu.tn/, , ,
"Université de Gafsa", Tunisia, , http://www.ugaf.rnu.tn/, , ,
"Université de Jendouba", Tunisia, , http://www.uj.rnu.tn/, , ,
"Université Libre de Tunis", Tunisia, , http://www.ult.ens.tn/, , ,
"Université de la Manouba", Tunisia, , http://www.uma.rnu.tn/, , ,
"Université de Monastir", Tunisia, , http://www.um.rnu.tn/, , ,
"University of Aviation and Technology", Tunisia, , http://www.unat.ens.tn/, , ,
"Université de Gabès", Tunisia, , http://www.univgb.rnu.tn/, , ,
"Université de Kairouan", Tunisia, , http://www.univ-k.rnu.tn/, , ,
"Université de Sfax", Tunisia, , http://www.uss.rnu.tn/, , ,
"Université de Tunis El Manar", Tunisia, , http://www.utm.rnu.tn/, , ,
"Université de Tunis", Tunisia, , http://www.utunis.rnu.tn/, , ,
"Université Virtuelle de Tunis", Tunisia, , http://www.uvt.rnu.tn/, , ,
"Université Ez-Zitouna", Tunisia, , http://www.uz.rnu.tn/, , ,
"Adnan Menderes University", Turkiye, , http://www.adu.edu.tr/, , ,
"Ahi Evran University", Turkiye, , http://www.ahievran.edu.tr/, , ,
"Akdeniz University", Turkiye, , http://www.akdeniz.edu.tr/, , ,
"Anadolu University", Turkiye, , http://www.anadolu.edu.tr/, , ,
"Ankara University", Turkiye, , http://www.ankara.edu.tr/, , ,
"Istanbul Arel University", Turkiye, , http://www.arel.edu.tr/, , ,
"Atatürk University", Turkiye, , http://www.atauni.edu.tr/, , ,
"University of Kyrenia", Turkiye, , https://kyrenia.edu.tr, , ,
"Atilim University", Turkiye, , http://www.atilim.edu.tr/, , ,
"Bahcesehir University", Turkiye, , http://www.bahcesehir.edu.tr/, , ,
"Balikesir University", Turkiye, , http://www.balikesir.edu.tr/, , ,
"Baskent University", Turkiye, , http://www.baskent.edu.tr/, , ,
"Celal Bayar University", Turkiye, , http://www.mcbu.edu.tr/, , ,
"Beykent University", Turkiye, , http://www.beykent.edu.tr/, , ,
"Bilecik University", Turkiye, , http://www.bilecik.edu.tr/, , ,
"Istanbul Bilgi University", Turkiye, , http://www.bilgi.edu.tr/, , ,
"Bilkent University", Turkiye, , http://www.bilkent.edu.tr/, , ,
"Boğaziçi University", Turkiye, , http://www.boun.edu.tr/, , ,
"Cag University", Turkiye, , http://www.cag.edu.tr/, , ,
"Cankaya University", Turkiye, , http://www.cankaya.edu.tr/, , ,
"Canakkale (18th March) University", Turkiye, , http://www.comu.edu.tr/, , ,
"Cukurova University", Turkiye, , http://www.cu.edu.tr/, , ,
"Cumhuriyet (Republik) University", Turkiye, , http://www.cumhuriyet.edu.tr/, , ,
"Dokuz Eylül University", Turkiye, , http://www.deu.edu.tr/, , ,
"Turkish Naval Academy", Turkiye, , http://www.dho.edu.tr/, , ,
"Dicle (Tirgris) University", Turkiye, , http://www.dicle.edu.tr/, , ,
"Dogus University", Turkiye, , http://www.dogus.edu.tr/, , ,
"Dumlupinar University", Turkiye, , http://www.dumlupinar.edu.tr/, , ,
"Ege University", Turkiye, , http://www.ege.edu.tr/, , ,
"Erciyes University", Turkiye, , http://www.erciyes.edu.tr/, , ,
"Tobb Economics and Technology University", Turkiye, , http://www.etu.edu.tr/, , ,
"Firat (Euphrates) University", Turkiye, , http://www.firat.edu.tr/, , ,
"Fenerbahce University", Turkiye, , https://fbu.edu.tr/, , ,
"Gaziantep University", Turkiye, , http://www.gantep.edu.tr/, , ,
"Gazi University Ankara", Turkiye, , http://www.gazi.edu.tr/, , ,
"Gaziosmanpasa University", Turkiye, , http://www.gop.edu.tr/, , ,
"Galatasaray University", Turkiye, , http://www.gsu.edu.tr/, , ,
"Gebze Institute of Technology", Turkiye, , http://www.gyte.edu.tr/, , ,
"Halic University", Turkiye, , http://www.halic.edu.tr/, , ,
"Harran University", Turkiye, , http://www.harran.edu.tr/, , ,
"Hacettepe University", Turkiye, , http://www.hun.edu.tr/, , ,
"Abant Izzet Baysal University", Turkiye, , http://www.ibu.edu.tr/, , ,
"Istanbul Kultur University", Turkiye, , http://www.iku.edu.tr/, , ,
"Inönü University", Turkiye, , http://www.inonu.edu.tr/, , ,
"Isik University", Turkiye, , http://www.isikun.edu.tr/, , ,
"Istanbul Ticaret University", Turkiye, "Istanbul", https://ticaret.edu.tr/, , ,
"Istanbul Technical University", Turkiye, , http://www.itu.edu.tr/, , ,
"Izmir Institute of Technology", Turkiye, , http://www.iyte.edu.tr/, , ,
"Kafkas University", Turkiye, , http://www.kafkas.edu.tr/, , ,
"Zonguldak Karaelmas University", Turkiye, , http://www.karaelmas.edu.tr/, , ,
"Zonguldak Bulent Ecevit University", Turkiye, "Zonguldak", https://w3.beun.edu.tr/, , ,
"Kadir Has University", Turkiye, , http://www.khas.edu.tr/, , ,
"Kilis 7 Aralık University", Turkiye, , http://www.kilis.edu.tr/, , ,
"Kirikkale University", Turkiye, , http://www.kku.edu.tr/, , ,
"Necmettin Erbakan University", Turkiye, , http://www.konya.edu.tr/, , ,
"Kocaeli University", Turkiye, , http://www.kou.edu.tr/, , ,
"Kahramanmaras Sütcü Imam University", Turkiye, , http://www.ksu.edu.tr/, , ,
"Karadeniz Technical University", Turkiye, , http://www.ktu.edu.tr/, , ,
"Koç University", Turkiye, , http://www.ku.edu.tr/, , ,
"Maltepe University", Turkiye, , http://www.maltepe.edu.tr/, , ,
"Marmara University", Turkiye, , http://www.marmara.edu.tr/, , ,
"Mersin University", Turkiye, , http://www.mersin.edu.tr/, , ,
"Mustafa Kemal University", Turkiye, , http://www.mku.edu.tr/, , ,
"Mimar Sinan University", Turkiye, , http://www.msu.edu.tr/, , ,
"Mugla Sitki Kocman University", Turkiye, , http://www.mu.edu.tr/, , ,
"Omer Halisdemir University", Turkiye, , http://www.ohu.edu.tr/, , ,
"Namik Kemal University", Turkiye, , http://www.nku.edu.tr/, , ,
"Middle East Technical University", Turkiye, , http://www.metu.edu.tr/, , ,
"Osmangazi University", Turkiye, , http://www.ogu.edu.tr/, , ,
"Ondokuz Mayis University Samsun", Turkiye, , http://www.omu.edu.tr/, , ,
"Ordu University", Turkiye, , http://www.odu.edu.tr, , ,
"Ozyegin University", Turkiye, , http://www.ozyegin.edu.tr/, , ,
"Pamukkale University", Turkiye, , http://www.pamukkale.edu.tr/, , ,
"Sabanci University", Turkiye, , http://www.sabanciuniv.edu.tr/, , ,
"Sakarya University", Turkiye, , http://www.sau.edu.tr/, , ,
"Suleyman Demirel University", Turkiye, , http://www.sdu.edu.tr/, , ,
"Istanbul Şehir University", Turkiye, , http://www.sehir.edu.tr/, , ,
"Selcuk University", Turkiye, , http://www.selcuk.edu.tr/, , ,
"Tarsus University", Turkiye, , http://www.tarsus.edu.tr/, , ,
"Türkisch-Deutsche Universität", Turkiye, , http://www.tau.edu.tr/, , ,
"Trakya University", Turkiye, , http://www.trakya.edu.tr/, , ,
"Ufuk University", Turkiye, , http://www.ufuk.edu.tr/, , ,
"Uludag University", Turkiye, , http://www.uludag.edu.tr/, , ,
"Yalova University", Turkiye, , http://www.yalova.edu.tr/, , ,
"Yasar University", Turkiye, , http://www.yasar.edu.tr/, , ,
"Yildirim Beyazit University", Turkiye, , http://www.ybu.edu.tr/, , ,
"Yeditepe University", Turkiye, , http://www.yeditepe.edu.tr/, , ,
"Yildiz Technical University", Turkiye, , http://www.yildiz.edu.tr/, , ,
"Yüzüncü Yil (Centennial) University", Turkiye, , http://www.yyu.edu.tr/, , ,
"Afyon Kocatepe University", Turkiye, "Afyonkarahisar", https://www.aku.edu.tr/, , ,
"Ankara Haci Bayram Veli University", Turkiye, "Ankara", https://www.hbv.edu.tr/, , ,
"Giresun University", Turkiye, "Giresun", https://www.giresun.edu.tr/, , ,
"Nigde Omer Halisdemir University", Turkiye, "Nigde", http://www.nigde.edu.tr/, , ,
"Istinye University", Turkiye, "Istanbul", https://www.istinye.edu.tr/, , ,
"Antalya Bilim University", Turkiye, "Antalya", https://www.antalya.edu.tr/, , ,
"Istanbul Topkapi University", Turkiye, "Istanbul", https://www.topkapi.edu.tr/, , ,
"International Turkmen Turkish University", Turkmenistan, , http://www.ittu.edu.tm/, , ,
"Charisma University", Turks and Caicos Islands, , http://www.charismauniversity.org/, , ,
"Busitema University", Uganda, , http://www.busitema.ac.ug/, , ,
"Busoga University", Uganda, , http://www.busogauniversity.ac.ug/, , ,
"Central Buganda University", Uganda, , http://www.cbu2000.com/, , ,
"Gulu University", Uganda, , http://www.gu.ac.ug/, , ,
"Islamic University in Uganda", Uganda, , http://www.iuiu.ac.ug/, , ,
"Kampala International University", Uganda, , http://www.kiu.ac.ug/, , ,
"Kampala University", Uganda, , http://www.ku.ac.ug/, , ,
