Accumoli, Rieti, Lácio, , 653, , , 
Sant'Eufemia a Maiella, Pescara, Abruzzo, , 299, , , 
Sant'Eusanio del Sangro, Chieti, Abruzzo, , 2453, , , 
Sant'Eusanio Forconese, L'Aquila, Abruzzo, , 418, , , 
Santo Stefano di Sessanio, L'Aquila, Abruzzo, , 111, , , 
Sant'Omero, Teramo, Abruzzo, , 5313, , , 
Scafa, Pescara, Abruzzo, , 3836, , , 
Scanno, L'Aquila, Abruzzo, , 1948, , , 
Scerni, Chieti, Abruzzo, , 3399, , , 
Schiavi di Abruzzo, Chieti, Abruzzo, , 931, , , 
Scontrone, L'Aquila, Abruzzo, , 590, , , 
Scoppito, L'Aquila, Abruzzo, , 3285, , , 
Scurcola Marsicana, L'Aquila, Abruzzo, , 2762, , , 
Secinaro, L'Aquila, Abruzzo, , 383, , , 
Serramonacesca, Pescara, Abruzzo, , 582, , , 
Silvi, Teramo, Abruzzo, , 15401, , , 
Spoltore, Pescara, Abruzzo, , 18566, , , 
Sulmona, L'Aquila, Abruzzo, , 24275, , , 
Tagliacozzo, L'Aquila, Abruzzo, , 6939, , , 
Taranta Peligna, Chieti, Abruzzo, , 399, , , 
Teramo, Teramo, Abruzzo, , 54294, , , 
Tione degli Abruzzi, L'Aquila, Abruzzo, , 326, , , 
Tocco da Casauria, Pescara, Abruzzo, , 2721, , , 
Tollo, Chieti, Abruzzo, , 4071, , , 
Torano Nuovo, Teramo, Abruzzo, , 1658, , , 
Torino di Sangro, Chieti, Abruzzo, , 3041, , , 
Tornareccio, Chieti, Abruzzo, , 1932, , , 
Tornimparte, L'Aquila, Abruzzo, , 3096, , , 
Torre de' Passeri, Pescara, Abruzzo, , 3174, , , 
Torrebruna, Chieti, Abruzzo, , 924, , , 
Torrevecchia Teatina, Chieti, Abruzzo, , 4092, , , 
Torricella Peligna, Chieti, Abruzzo, , 1391, , , 
Torricella Sicura, Teramo, Abruzzo, , 2670, , , 
Tortoreto, Teramo, Abruzzo, , 10442, , , 
Tossicia, Teramo, Abruzzo, , 1418, , , 
Trasacco, L'Aquila, Abruzzo, , 6144, , , 
Treglio, Chieti, Abruzzo, , 1575, , , 
Tufillo, Chieti, Abruzzo, , 468, , , 
Turrivalignani, Pescara, Abruzzo, , 884, , , 
Vacri, Chieti, Abruzzo, , 1702, , , 
Valle Castellana, Teramo, Abruzzo, , 1029, , , 
Vasto, Chieti, Abruzzo, , 38747, , , 
Vicoli, Pescara, Abruzzo, , 396, , , 
Villa Celiera, Pescara, Abruzzo, , 747, , , 
Villa Santa Lucia degli Abruzzi, L'Aquila, Abruzzo, , 141, , , 
Villa Santa Maria, Chieti, Abruzzo, , 1433, , , 
Villa Sant'Angelo, L'Aquila, Abruzzo, , 425, , , 
Villalago, L'Aquila, Abruzzo, , 589, , , 
Villalfonsina, Chieti, Abruzzo, , 977, , , 
Villamagna, Chieti, Abruzzo, , 2437, , , 
Villavallelonga, L'Aquila, Abruzzo, , 936, , , 
Villetta Barrea, L'Aquila, Abruzzo, , 652, , , 
Vittorito, L'Aquila, Abruzzo, , 898, , , 
Accadia, Foggia, Apulia, 2418, , , , 
Acquarica del Capo, Lecce, Apulia, 4898, , , , 
Acquaviva delle Fonti, Bari, Apulia, 21038, , , , 
Adelfia, Bari, Apulia, 17101, , , , 
Alberobello, Bari, Apulia, 10924, , , , 
Alberona, Foggia, Apulia, 1002, , , , 
Alessano, Lecce, Apulia, 6480, , , , 
Alezio, Lecce, Apulia, 5611, , , , 
Alliste, Lecce, Apulia, 6657, , , , 
Altamura, Bari, Apulia, 69529, , , , 
Andrano, Lecce, Apulia, 4962, , , , 
Andria, Barletta-Andria-Trani, Apulia, 100052, , , , 
Anzano di Puglia, Foggia, Apulia, 1617, , , , 
Apricena, Foggia, Apulia, 13435, , , , 
Aradeo, Lecce, Apulia, 9755, , , , 
Arnesano, Lecce, Apulia, 3953, , , , 
Ascoli Satriano, Foggia, Apulia, 6194, , , , 
Avetrana, Taranto, Apulia, 7024, , , , 
Bagnolo del Salento, Lecce, Apulia, 1879, , , , 
Bari, Bari, Apulia, 315933, , , , 
Barletta, Barletta-Andria-Trani, Apulia, 94239, , , , 
Biccari, Foggia, Apulia, 2872, , , , 
Binetto, Bari, Apulia, 2162, , , , 
Bisceglie, Barletta-Andria-Trani, Apulia, 54678, , , , 
Bitetto, Bari, Apulia, 11799, , , , 
Bitonto, Bari, Apulia, 56258, , , , 
Bitritto, Bari, Apulia, 10878, , , , 
Botrugno, Lecce, Apulia, 2851, , , , 
Bovino, Foggia, Apulia, 3562, , , , 
Brindisi, Brindisi, Apulia, 88812, , , , 
Cagnano Varano, Foggia, Apulia, 7451, , , , 
Calimera, Lecce, Apulia, 7264, , , , 
Campi Salentina, Lecce, Apulia, 10760, , , , 
Candela, Foggia, Apulia, 2693, , , , 
Cannole, Lecce, Apulia, 1754, , , , 
Canosa di Puglia, Barletta-Andria-Trani, Apulia, 30422, , , , 
Caprarica di Lecce, Lecce, Apulia, 2582, , , , 
Capurso, Bari, Apulia, 15396, , , , 
Carapelle, Foggia, Apulia, 6524, , , , 
Carlantino, Foggia, Apulia, 1040, , , , 
Carmiano, Lecce, Apulia, 12096, , , , 
Carosino, Taranto, Apulia, 6832, , , , 
Carovigno, Brindisi, Apulia, 15896, , , , 
Carpignano Salentino, Lecce, Apulia, 3685, , , , 
Carpino, Foggia, Apulia, 4305, , , , 
Casalnuovo Monterotaro, Foggia, Apulia, 1663, , , , 
Casalvecchio di Puglia, Foggia, Apulia, 1939, , , , 
Casamassima, Bari, Apulia, 19246, , , , 
Casarano, Lecce, Apulia, 20489, , , , 
Cassano delle Murge, Bari, Apulia, 14270, , , , 
Castellana Grotte, Bari, Apulia, 19340, , , , 
Castellaneta, Taranto, Apulia, 17125, , , , 
Castelluccio dei Sauri, Foggia, Apulia, 2119, , , , 
Castelluccio Valmaggiore, Foggia, Apulia, 1331, , , , 
Castelnuovo della Daunia, Foggia, Apulia, 1557, , , , 
Castri di Lecce, Lecce, Apulia, 2975, , , , 
Castrignano de' Greci, Lecce, Apulia, 4070, , , , 
Castrignano del Capo, Lecce, Apulia, 5334, , , , 
Castro, Lecce, Apulia, 2473, , , , 
Cavallino, Lecce, Apulia, 11913, , , , 
Ceglie Messapica, Brindisi, Apulia, 20209, , , , 
Celenza Valfortore, Foggia, Apulia, 1724, , , , 
Cellamare, Bari, Apulia, 5491, , , , 
Celle di San Vito, Foggia, Apulia, 172, , , , 
Cellino San Marco, Brindisi, Apulia, 6799, , , , 
Cerignola, Foggia, Apulia, 56653, , , , 
Chieuti, Foggia, Apulia, 1772, , , , 
Cisternino, Brindisi, Apulia, 11745, , , , 
Collepasso, Lecce, Apulia, 6352, , , , 
Conversano, Bari, Apulia, 25683, , , , 
Copertino, Lecce, Apulia, 23870, , , , 
Corato, Bari, Apulia, 48072, , , , 
Corigliano d'Otranto, Lecce, Apulia, 5771, , , , 
Corsano, Lecce, Apulia, 5632, , , , 
Crispiano, Taranto, Apulia, 13568, , , , 
Cursi, Lecce, Apulia, 4251, , , , 
Cutrofiano, Lecce, Apulia, 9182, , , , 
Deliceto, Foggia, Apulia, 3919, , , , 
Diso, Lecce, Apulia, 3073, , , , 
Erchie, Brindisi, Apulia, 8772, , , , 
Faeto, Foggia, Apulia, 644, , , , 
Faggiano, Taranto, Apulia, 3540, , , , 
Fasano, Brindisi, Apulia, 39482, , , , 
Foggia, Foggia, Apulia, 147036, , , , 
Fragagnano, Taranto, Apulia, 5353, , , , 
Francavilla Fontana, Brindisi, Apulia, 36955, , , , 
Gagliano del Capo, Lecce, Apulia, 5402, , , , 
Galatina, Lecce, Apulia, 27214, , , , 
Galatone, Lecce, Apulia, 15754, , , , 
Gallipoli, Lecce, Apulia, 20398, , , , 
Ginosa, Taranto, Apulia, 22582, , , , 
Gioia del Colle, Bari, Apulia, 27889, , , , 
Giovinazzo, Bari, Apulia, 20433, , , , 
Giuggianello, Lecce, Apulia, 1249, , , , 
Giurdignano, Lecce, Apulia, 1928, , , , 
Gravina In Puglia, Bari, Apulia, 43614, , , , 
Grottaglie, Taranto, Apulia, 32503, , , , 
Grumo Appula, Bari, Apulia, 12940, , , , 
Guagnano, Lecce, Apulia, 5900, , , , 
Ischitella, Foggia, Apulia, 4316, , , , 
Isole Tremiti, Foggia, Apulia, 455, , , , 
Laterza, Taranto, Apulia, 15296, , , , 
Latiano, Brindisi, Apulia, 15045, , , , 
Lecce, Lecce, Apulia, 89916, , , , 
Leporano, Taranto, Apulia, 7802, , , , 
Lequile, Lecce, Apulia, 8624, , , , 
Lesina, Foggia, Apulia, 6319, , , , 
Leverano, Lecce, Apulia, 14069, , , , 
Lizzanello, Lecce, Apulia, 11549, , , , 
Lizzano, Taranto, Apulia, 10238, , , , 
Locorotondo, Bari, Apulia, 14161, , , , 
Lucera, Foggia, Apulia, 34333, , , , 
Maglie, Lecce, Apulia, 14819, , , , 
Manduria, Taranto, Apulia, 30921, , , , 
Manfredonia, Foggia, Apulia, 56257, , , , 
Margherita di Savoia, Barletta-Andria-Trani, Apulia, 12193, , , , 
Martano, Lecce, Apulia, 9320, , , , 
Martignano, Lecce, Apulia, 1730, , , , 
Martina Franca, Taranto, Apulia, 49009, , , , 
Maruggio, Taranto, Apulia, 5411, , , , 
Massafra, Taranto, Apulia, 32381, , , , 
Matino, Lecce, Apulia, 11704, , , , 
Mattinata, Foggia, Apulia, 6360, , , , 
Melendugno, Lecce, Apulia, 9646, , , , 
Melissano, Lecce, Apulia, 7307, , , , 
Melpignano, Lecce, Apulia, 2209, , , , 
Mesagne, Brindisi, Apulia, 27753, , , , 
Miggiano, Lecce, Apulia, 3684, , , , 
Minervino di Lecce, Lecce, Apulia, 3729, , , , 
Minervino Murge, Barletta-Andria-Trani, Apulia, 9333, , , , 
Modugno, Bari, Apulia, 37532, , , , 
Mola di Bari, Bari, Apulia, 25567, , , , 
Molfetta, Bari, Apulia, 60433, , , , 
Monopoli, Bari, Apulia, 48529, , , , 
Monte Sant'Angelo, Foggia, Apulia, 13098, , , , 
Monteiasi, Taranto, Apulia, 5522, , , , 
Monteleone di Puglia, Foggia, Apulia, 1067, , , , 
Montemesola, Taranto, Apulia, 4088, , , , 
Monteparano, Taranto, Apulia, 2395, , , , 
Monteroni di Lecce, Lecce, Apulia, 13881, , , , 
Montesano Salentino, Lecce, Apulia, 2677, , , , 
Morciano di Leuca, Lecce, Apulia, 3416, , , , 
Motta Montecorvino, Foggia, Apulia, 768, , , , 
Mottola, Taranto, Apulia, 16241, , , , 
Muro Leccese, Lecce, Apulia, 5091, , , , 
Nardò, Lecce, Apulia, 31688, , , , 
Neviano, Lecce, Apulia, 5514, , , , 
Noci, Bari, Apulia, 19285, , , , 
Nociglia, Lecce, Apulia, 2456, , , , 
Noicattaro, Bari, Apulia, 25710, , , , 
Novoli, Lecce, Apulia, 8211, , , , 
Ordona, Foggia, Apulia, 2654, , , , 
Oria, Brindisi, Apulia, 15228, , , , 
Orsara di Puglia, Foggia, Apulia, 2914, , , , 
Orta Nova, Foggia, Apulia, 16999, , , , 
Ortelle, Lecce, Apulia, 2359, , , , 
Ostuni, Brindisi, Apulia, 31860, , , , 
Otranto, Lecce, Apulia, 5622, , , , 
Palagianello, Taranto, Apulia, 7854, , , , 
Palagiano, Taranto, Apulia, 16052, , , , 
Palmariggi, Lecce, Apulia, 1554, , , , 
Palo del Colle, Bari, Apulia, 21555, , , , 
Panni, Foggia, Apulia, 858, , , , 
Parabita, Lecce, Apulia, 9323, , , , 
Patù, Lecce, Apulia, 1721, , , , 
Peschici, Foggia, Apulia, 4197, , , , 
Pietramontecorvino, Foggia, Apulia, 2745, , , , 
Poggiardo, Lecce, Apulia, 6119, , , , 
Poggio Imperiale, Foggia, Apulia, 2819, , , , 
Poggiorsini, Bari, Apulia, 1418, , , , 
Polignano A Mare, Bari, Apulia, 17567, , , , 
Porto Cesareo, Lecce, Apulia, 5448, , , , 
Presicce, Lecce, Apulia, 5589, , , , 
Pulsano, Taranto, Apulia, 11062, , , , 
Putignano, Bari, Apulia, 27083, , , , 
Racale, Lecce, Apulia, 10734, , , , 
Rignano Garganico, Foggia, Apulia, 2200, , , , 
Roccaforzata, Taranto, Apulia, 1823, , , , 
Rocchetta Sant'Antonio, Foggia, Apulia, 1954, , , , 
Rodi Garganico, Foggia, Apulia, 3663, , , , 
Roseto Valfortore, Foggia, Apulia, 1149, , , , 
Ruffano, Lecce, Apulia, 9854, , , , 
Rutigliano, Bari, Apulia, 18418, , , , 
Ruvo di Puglia, Bari, Apulia, 25662, , , , 
Salice Salentino, Lecce, Apulia, 8642, , , , 
Salve, Lecce, Apulia, 4737, , , , 
Sammichele di Bari, Bari, Apulia, 6715, , , , 
San Cassiano, Lecce, Apulia, 2105, , , , 
San Cesario di Lecce, Lecce, Apulia, 8297, , , , 
San Donaci, Brindisi, Apulia, 6869, , , , 
San Donato di Lecce, Lecce, Apulia, 5792, , , , 
San Ferdinando di Puglia, Barletta-Andria-Trani, Apulia, 13916, , , , 
San Giorgio Ionico, Taranto, Apulia, 15676, , , , 
San Giovanni Rotondo, Foggia, Apulia, 27329, , , , 
San Marco in Lamis, Foggia, Apulia, 14218, , , , 
San Marco la Catola, Foggia, Apulia, 1082, , , , 
San Marzano di San Giuseppe, Taranto, Apulia, 9269, , , , 
San Michele Salentino, Brindisi, Apulia, 6371, , , , 
San Nicandro Garganico, Foggia, Apulia, 15927, , , , 
San Pancrazio Salentino, Brindisi, Apulia, 10289, , , , 
San Paolo di Civitate, Foggia, Apulia, 5935, , , , 
San Pietro in Lama, Lecce, Apulia, 3600, , , , 
San Pietro Vernotico, Brindisi, Apulia, 13974, , , , 
San Severo, Foggia, Apulia, 54906, , , , 
San Vito dei Normanni, Brindisi, Apulia, 19620, , , , 
Sanarica, Lecce, Apulia, 1503, , , , 
Sannicandro di Bari, Bari, Apulia, 9713, , , , 
Sannicola, Lecce, Apulia, 5902, , , , 
Santa Cesarea Terme, Lecce, Apulia, 3032, , , , 
Sant'Agata di Puglia, Foggia, Apulia, 2096, , , , 
Santeramo in Colle, Bari, Apulia, 26770, , , , 
Sava, Taranto, Apulia, 16501, , , , 
Scorrano, Lecce, Apulia, 6975, , , , 
Seclì, Lecce, Apulia, 1923, , , , 
Serracapriola, Foggia, Apulia, 4069, , , , 
Sogliano Cavour, Lecce, Apulia, 4065, , , , 
Soleto, Lecce, Apulia, 5542, , , , 
Specchia, Lecce, Apulia, 4807, , , , 
Spinazzola, Barletta-Andria-Trani, Apulia, 6755, , , , 
Spongano, Lecce, Apulia, 3742, , , , 
Squinzano, Lecce, Apulia, 14482, , , , 
Statte, Taranto, Apulia, 14194, , , , 
Sternatia, Lecce, Apulia, 2426, , , , 
Stornara, Foggia, Apulia, 5306, , , , 
Stornarella, Foggia, Apulia, 5022, , , , 
Supersano, Lecce, Apulia, 4509, , , , 
Surano, Lecce, Apulia, 1698, , , , 
Surbo, Lecce, Apulia, 14849, , , , 
Taranto, Taranto, Apulia, 200154, , , , 
Taurisano, Lecce, Apulia, 12643, , , , 
Taviano, Lecce, Apulia, 12492, , , , 
Terlizzi, Bari, Apulia, 26986, , , , 
Tiggiano, Lecce, Apulia, 2931, , , , 
Torchiarolo, Brindisi, Apulia, 5461, , , , 
Toritto, Bari, Apulia, 8551, , , , 
Torre Santa Susanna, Brindisi, Apulia, 10703, , , , 
Torremaggiore, Foggia, Apulia, 17365, , , , 
Torricella, Taranto, Apulia, 4233, , , , 
Trani, Barletta-Andria-Trani, Apulia, 55842, , , , 
Trepuzzi, Lecce, Apulia, 14277, , , , 
Tricase, Lecce, Apulia, 17665, , , , 
Triggiano, Bari, Apulia, 27007, , , , 
Trinitapoli, Barletta-Andria-Trani, Apulia, 14293, , , , 
Troia, Foggia, Apulia, 7330, , , , 
Tuglie, Lecce, Apulia, 5264, , , , 
Turi, Bari, Apulia, 12748, , , , 
Ugento, Lecce, Apulia, 12001, , , , 
Uggiano La Chiesa, Lecce, Apulia, 4479, , , , 
Valenzano, Bari, Apulia, 17897, , , , 
Veglie, Lecce, Apulia, 14304, , , , 
Vernole, Lecce, Apulia, 7296, , , , 
Vico del Gargano, Foggia, Apulia, 7861, , , , 
Vieste, Foggia, Apulia, 13271, , , , 
Villa Castelli, Brindisi, Apulia, 8958, , , , 
Volturara Appula, Foggia, Apulia, 481, , , , 
Volturino, Foggia, Apulia, 1781, , , , 
Zapponeta, Foggia, Apulia, 3326, , , , 
Zollino, Lecce, Apulia, 2058, , , , 
Abriola, Potenza, Basilicata, , , 1562, , 
Accettura, Matera, Basilicata, , , 1875, , 
Acerenza, Potenza, Basilicata, , , 2430, , 
Albano di Lucania, Potenza, Basilicata, , , 1448, , 
Aliano, Matera, Basilicata, , , 1024, , 
Anzi, Potenza, Basilicata, , , 1722, , 
Armento, Potenza, Basilicata, , , 649, , 
Atella, Potenza, Basilicata, , , 3839, , 
Avigliano, Potenza, Basilicata, , , 11671, , 
Balvano, Potenza, Basilicata, , , 1839, , 
Banzi, Potenza, Basilicata, , , 1361, , 
Baragiano, Potenza, Basilicata, , , 2660, , 
Barile, Potenza, Basilicata, , , 2799, , 
Bella, Potenza, Basilicata, , , 5219, , 
Bernalda, Matera, Basilicata, , , 12493, , 
Brienza, Potenza, Basilicata, , , 4069, , 
Brindisi Montagna, Potenza, Basilicata, , , 908, , 
Calciano, Matera, Basilicata, , , 779, , 
Calvello, Potenza, Basilicata, , , 1952, , 
Calvera, Potenza, Basilicata, , , 397, , 
Campomaggiore, Potenza, Basilicata, , , 816, , 
Cancellara, Potenza, Basilicata, , , 1349, , 
Carbone, Potenza, Basilicata, , , 646, , 
Castelgrande, Potenza, Basilicata, , , 961, , 
Castelluccio Inferiore, Potenza, Basilicata, , , 2165, , 
Castelluccio Superiore, Potenza, Basilicata, , , 831, , 
Castelmezzano, Potenza, Basilicata, , , 815, , 
Castelsaraceno, Potenza, Basilicata, , , 1411, , 
Castronuovo di Sant'Andrea, Potenza, Basilicata, , , 1084, , 
Cersosimo, Potenza, Basilicata, , , 676, , 
Chiaromonte, Potenza, Basilicata, , , 1913, , 
Cirigliano, Matera, Basilicata, , , 380, , 
Colobraro, Matera, Basilicata, , , 1281, , 
Corleto Perticara, Potenza, Basilicata, , , 2530, , 
Craco, Matera, Basilicata, , , 744, , 
Episcopia, Potenza, Basilicata, , , 1435, , 
Fardella, Potenza, Basilicata, , , 612, , 
Ferrandina, Matera, Basilicata, , , 8863, , 
Filiano, Potenza, Basilicata, , , 2979, , 
Forenza, Potenza, Basilicata, , , 2138, , 
Francavilla in Sinni, Potenza, Basilicata, , , 4222, , 
Gallicchio, Potenza, Basilicata, , , 874, , 
Garaguso, Matera, Basilicata, , , 1080, , 
Genzano di Lucania, Potenza, Basilicata, , , 5787, , 
Ginestra, Potenza, Basilicata, , , 740, , 
Gorgoglione, Matera, Basilicata, , , 1004, , 
Grassano, Matera, Basilicata, , , 5255, , 
Grottole, Matera, Basilicata, , , 2226, , 
Grumento Nova, Potenza, Basilicata, , , 1721, , 
Guardia Perticara, Potenza, Basilicata, , , 560, , 
Irsina, Matera, Basilicata, , , 4970, , 
Lagonegro, Potenza, Basilicata, , , 5604, , 
Latronico, Potenza, Basilicata, , , 4589, , 
Laurenzana, Potenza, Basilicata, , , 1851, , 
Lauria, Potenza, Basilicata, , , 13002, , 
Lavello, Potenza, Basilicata, , , 13692, , 
Maratea, Potenza, Basilicata, , , 5189, , 
Marsico Nuovo, Potenza, Basilicata, , , 4165, , 
Marsicovetere, Potenza, Basilicata, , , 5501, , 
Maschito, Potenza, Basilicata, , , 1696, , 
Matera, Matera, Basilicata, , , 60457, , 
Melfi, Potenza, Basilicata, , , 17711, , 
Miglionico, Matera, Basilicata, , , 2523, , 
Missanello, Potenza, Basilicata, , , 574, , 
Moliterno, Potenza, Basilicata, , , 4087, , 
Montalbano Jonico, Matera, Basilicata, , , 7378, , 
Montemilone, Potenza, Basilicata, , , 1652, , 
Montemurro, Potenza, Basilicata, , , 1260, , 
Montescaglioso, Matera, Basilicata, , , 9998, , 
Muro Lucano, Potenza, Basilicata, , , 5478, , 
Nemoli, Potenza, Basilicata, , , 1496, , 
Noepoli, Potenza, Basilicata, , , 895, , 
Nova Siri, Matera, Basilicata, , , 6712, , 
Oliveto Lucano, Matera, Basilicata, , , 454, , 
Oppido Lucano, Potenza, Basilicata, , , 3820, , 
Palazzo San Gervasio, Potenza, Basilicata, , , 4944, , 
Paterno, Potenza, Basilicata, , , 3374, , 
Pescopagano, Potenza, Basilicata, , , 1946, , 
Picerno, Potenza, Basilicata, , , 6010, , 
Pietragalla, Potenza, Basilicata, , , 4187, , 
Pietrapertosa, Potenza, Basilicata, , , 1049, , 
Pignola, Potenza, Basilicata, , , 6823, , 
Pisticci, Matera, Basilicata, , , 17832, , 
Policoro, Matera, Basilicata, , , 17231, , 
Pomarico, Matera, Basilicata, , , 4168, , 
Potenza, Potenza, Basilicata, , , 67289, , 
Rapolla, Potenza, Basilicata, , , 4441, , 
Rapone, Potenza, Basilicata, , , 984, , 
Rionero in Vulture, Potenza, Basilicata, , , 13303, , 
Ripacandida, Potenza, Basilicata, , , 1739, , 
Rivello, Potenza, Basilicata, , , 2779, , 
Roccanova, Potenza, Basilicata, , , 1589, , 
Rotonda, Potenza, Basilicata, , , 3537, , 
Rotondella, Matera, Basilicata, , , 2670, , 
Ruoti, Potenza, Basilicata, , , 3574, , 
Ruvo del Monte, Potenza, Basilicata, , , 1096, , 
Salandra, Matera, Basilicata, , , 2842, , 
San Chirico Nuovo, Potenza, Basilicata, , , 1390, , 
San Chirico Raparo, Potenza, Basilicata, , , 1087, , 
San Costantino Albanese, Potenza, Basilicata, , , 743, , 
San Fele, Potenza, Basilicata, , , 3058, , 
San Giorgio Lucano, Matera, Basilicata, , , 1230, , 
San Martino d'Agri, Potenza, Basilicata, , , 819, , 
San Mauro Forte, Matera, Basilicata, , , 1575, , 
San Paolo Albanese, Potenza, Basilicata, , , 291, , 
San Severino Lucano, Potenza, Basilicata, , , 1597, , 
Sant'Angelo Le Fratte, Potenza, Basilicata, , , 1444, , 
Sant'Arcangelo, Potenza, Basilicata, , , 6518, , 
Sarconi, Potenza, Basilicata, , , 1395, , 
Sasso di Castalda, Potenza, Basilicata, , , 814, , 
Satriano di Lucania, Potenza, Basilicata, , , 2385, , 
Savoia di Lucania, Potenza, Basilicata, , , 1133, , 
Scanzano Jonico, Matera, Basilicata, , , 7533, , 
Senise, Potenza, Basilicata, , , 7139, , 
Spinoso, Potenza, Basilicata, , , 1486, , 
Stigliano, Matera, Basilicata, , , 4434, , 
Teana, Potenza, Basilicata, , , 634, , 
Terranova di Pollino, Potenza, Basilicata, , , 1230, , 
Tito, Potenza, Basilicata, , , 7342, , 
Tolve, Potenza, Basilicata, , , 3272, , 
Tramutola, Potenza, Basilicata, , , 3115, , 
Trecchina, Potenza, Basilicata, , , 2321, , 
Tricarico, Matera, Basilicata, , , 5439, , 
Trivigno, Potenza, Basilicata, , , 678, , 
Tursi, Matera, Basilicata, , , 5068, , 
Vaglio Basilicata, Potenza, Basilicata, , , 2049, , 
Valsinni, Matera, Basilicata, , , 1577, , 
Venosa, Potenza, Basilicata, , , 11946, , 
Vietri di Potenza, Potenza, Basilicata, , , 2856, , 
Viggianello, Potenza, Basilicata, , , 3056, , 
Viggiano, Potenza, Basilicata, , , 3275, , 
Acquaformosa, Cosenza, Calabria, , 1161, , , 
Acquappesa, Cosenza, Calabria, , 1910, , , 
Acquaro, Vibo Valentia, Calabria, , 2448, , , 
Acri, Cosenza, Calabria, , 21458, , , 
Africo, Reggio Calabria, Calabria, , 3210, , , 
Agnana Calabra, Reggio Calabria, Calabria, , 569, , , 
Aiello Calabro, Cosenza, Calabria, , 1907, , , 
Aieta, Cosenza, Calabria, , 839, , , 
Albi, Catanzaro, Calabria, , 1010, , , 
Albidona, Cosenza, Calabria, , 1463, , , 
Alessandria del Carretto, Cosenza, Calabria, , 530, , , 
Altilia, Cosenza, Calabria, , 737, , , 
Altomonte, Cosenza, Calabria, , 4341, , , 
Amantea, Cosenza, Calabria, , 13754, , , 
Amaroni, Catanzaro, Calabria, , 1885, , , 
Amato, Catanzaro, Calabria, , 837, , , 
Amendolara, Cosenza, Calabria, , 3001, , , 
Andali, Catanzaro, Calabria, , 795, , , 
Anoia, Reggio Calabria, Calabria, , 2246, , , 
Antonimina, Reggio Calabria, Calabria, , 1361, , , 
Aprigliano, Cosenza, Calabria, , 2968, , , 
Ardore, Reggio Calabria, Calabria, , 4760, , , 
Arena, Vibo Valentia, Calabria, , 1532, , , 
Argusto, Catanzaro, Calabria, , 529, , , 
Badolato, Catanzaro, Calabria, , 3183, , , 
Bagaladi, Reggio Calabria, Calabria, , 1082, , , 
Bagnara Calabra, Reggio Calabria, Calabria, , 10622, , , 
Belcastro, Catanzaro, Calabria, , 1400, , , 
Belmonte Calabro, Cosenza, Calabria, , 2007, , , 
Belsito, Cosenza, Calabria, , 958, , , 
Belvedere di Spinello, Crotone, Calabria, , 2327, , , 
Belvedere Marittimo, Cosenza, Calabria, , 9120, , , 
Benestare, Reggio Calabria, Calabria, , 2442, , , 
Bianchi, Cosenza, Calabria, , 1367, , , 
Bianco, Reggio Calabria, Calabria, , 4125, , , 
Bisignano, Cosenza, Calabria, , 10335, , , 
Bivongi, Reggio Calabria, Calabria, , 1398, , , 
Bocchigliero, Cosenza, Calabria, , 1479, , , 
Bonifati, Cosenza, Calabria, , 2912, , , 
Borgia, Catanzaro, Calabria, , 7418, , , 
Botricello, Catanzaro, Calabria, , 4906, , , 
Bova, Reggio Calabria, Calabria, , 461, , , 
Bova Marina, Reggio Calabria, Calabria, , 4142, , , 
Bovalino, Reggio Calabria, Calabria, , 8814, , , 
Brancaleone, Reggio Calabria, Calabria, , 3624, , , 
Briatico, Vibo Valentia, Calabria, , 3983, , , 
Brognaturo, Vibo Valentia, Calabria, , 670, , , 
Bruzzano Zeffirio, Reggio Calabria, Calabria, , 1211, , , 
Buonvicino, Cosenza, Calabria, , 2354, , , 
Caccuri, Crotone, Calabria, , 1695, , , 
Calanna, Reggio Calabria, Calabria, , 979, , , 
Calopezzati, Cosenza, Calabria, , 1293, , , 
Caloveto, Cosenza, Calabria, , 1283, , , 
Camini, Reggio Calabria, Calabria, , 715, , , 
Campana, Cosenza, Calabria, , 1962, , , 
Campo Calabro, Reggio Calabria, Calabria, , 4410, , , 
Candidoni, Reggio Calabria, Calabria, , 389, , , 
Canna, Cosenza, Calabria, , 785, , , 
Canolo, Reggio Calabria, Calabria, , 801, , , 
Capistrano, Vibo Valentia, Calabria, , 1097, , , 
Caraffa del Bianco, Reggio Calabria, Calabria, , 532, , , 
Caraffa di Catanzaro, Catanzaro, Calabria, , 1960, , , 
Cardeto, Reggio Calabria, Calabria, , 1822, , , 
Cardinale, Catanzaro, Calabria, , 2334, , , 
Careri, Reggio Calabria, Calabria, , 2410, , , 
Carfizzi, Crotone, Calabria, , 745, , , 
Cariati, Cosenza, Calabria, , 8644, , , 
Carlopoli, Catanzaro, Calabria, , 1622, , , 
Carolei, Cosenza, Calabria, , 3462, , , 
Carpanzano, Cosenza, Calabria, , 300, , , 
Casabona, Crotone, Calabria, , 2856, , , 
Casali del Manco, Cosenza, Calabria, , 10003, , , 
Casignana, Reggio Calabria, Calabria, , 773, , , 
Cassano all'Ionio, Cosenza, Calabria, , 17281, , , 
Castelsilano, Crotone, Calabria, , 1034, , , 
Castiglione Cosentino, Cosenza, Calabria, , 2978, , , 
